,mturk_run_id,srclang,trglang,srcIndex,documentId,segmentId,judgeId,system1Number,system1Id,system2Number,system2Id,system1rank,system2rank
26444,46,NCM,NCM,194,-1,194,A1SC3CR9BN0HZW,-1,50,-1,6,1,2
26445,46,NCM,NCM,194,-1,194,A20JVRNN0C4H12,-1,50,-1,6,1,1
26446,46,NCM,NCM,195,-1,195,AYIFHDQSXQJ6B,-1,50,-1,6,1,1
26447,46,NCM,NCM,195,-1,195,A28M8T2QV8ZYY5,-1,50,-1,6,1,1
26448,46,NCM,NCM,195,-1,195,A39XF45WLMIGX2,-1,50,-1,6,1,1
26449,46,NCM,NCM,196,-1,196,A2N8P6MK9KQOP1,-1,50,-1,6,1,2
26450,46,NCM,NCM,196,-1,196,AX2VR7850ON7L,-1,50,-1,6,2,1
26451,46,NCM,NCM,196,-1,196,A1WAWEY2810TFN,-1,50,-1,6,1,2
26452,46,NCM,NCM,197,-1,197,A1QWBLJIMF1A5V,-1,50,-1,6,1,2
26453,46,NCM,NCM,197,-1,197,A28M8T2QV8ZYY5,-1,50,-1,6,2,1
26454,46,NCM,NCM,197,-1,197,A1QWBLJIMF1A5V,-1,50,-1,6,1,1
26455,46,NCM,NCM,198,-1,198,A8V6XDTC9ONLN,-1,50,-1,6,1,2
26456,46,NCM,NCM,198,-1,198,A1QWBLJIMF1A5V,-1,50,-1,6,1,2
26457,46,NCM,NCM,198,-1,198,A1SC3CR9BN0HZW,-1,50,-1,6,1,2
26458,46,NCM,NCM,199,-1,199,A1P18EIC50KNIG,-1,50,-1,6,1,2
26459,46,NCM,NCM,199,-1,199,A1P18EIC50KNIG,-1,50,-1,6,1,2
26460,46,NCM,NCM,199,-1,199,AYIFHDQSXQJ6B,-1,50,-1,6,1,2
26461,46,NCM,NCM,200,-1,200,ABV2J8ITYELPM,-1,50,-1,6,2,1
26462,46,NCM,NCM,200,-1,200,A33SKY7HS5PDT6,-1,50,-1,6,1,1
26463,46,NCM,NCM,200,-1,200,A1P18EIC50KNIG,-1,50,-1,6,1,2
26464,47,NCM,NCM,1,-1,1,A1JLHMKBGSRROO,-1,23,-1,51,1,1
26465,47,NCM,NCM,1,-1,1,A38R689MVZST8Q,-1,23,-1,51,1,2
26466,47,NCM,NCM,1,-1,1,AJVV5U24P3V3O,-1,23,-1,51,2,1
26467,47,NCM,NCM,2,-1,2,A1WAWEY2810TFN,-1,23,-1,51,1,1
26468,47,NCM,NCM,2,-1,2,A32DRYN7M7HIZT,-1,23,-1,51,1,2
26469,47,NCM,NCM,2,-1,2,A1SC3CR9BN0HZW,-1,23,-1,51,2,1
26470,47,NCM,NCM,3,-1,3,A28QUR0QYD2WI7,-1,23,-1,51,1,2
26471,47,NCM,NCM,3,-1,3,A3AW887GI0NLKF,-1,23,-1,51,1,2
26472,47,NCM,NCM,3,-1,3,A35CL66BEUSJ5Z,-1,23,-1,51,2,1
26473,47,NCM,NCM,4,-1,4,A2N06EPV26RF6K,-1,23,-1,51,1,2
26474,47,NCM,NCM,4,-1,4,A3AW887GI0NLKF,-1,23,-1,51,1,2
26475,47,NCM,NCM,4,-1,4,AJVV5U24P3V3O,-1,23,-1,51,2,1
26476,47,NCM,NCM,5,-1,5,A2MF0OZ7Q0J4UP,-1,23,-1,51,1,1
26477,47,NCM,NCM,5,-1,5,A3E13CFHGBR2J8,-1,23,-1,51,1,2
26478,47,NCM,NCM,5,-1,5,A4GGEF7TZ6KFS,-1,23,-1,51,1,2
26479,47,NCM,NCM,6,-1,6,A1JLHMKBGSRROO,-1,23,-1,51,1,1
26480,47,NCM,NCM,6,-1,6,A38R689MVZST8Q,-1,23,-1,51,1,2
26481,47,NCM,NCM,6,-1,6,A4GGEF7TZ6KFS,-1,23,-1,51,1,2
26482,47,NCM,NCM,7,-1,7,A1QXU4Q3CK75FK,-1,23,-1,51,1,1
26483,47,NCM,NCM,7,-1,7,A39XF45WLMIGX2,-1,23,-1,51,2,1
26484,47,NCM,NCM,7,-1,7,A35CL66BEUSJ5Z,-1,23,-1,51,1,2
26485,47,NCM,NCM,8,-1,8,A1WAWEY2810TFN,-1,23,-1,51,1,1
26486,47,NCM,NCM,8,-1,8,A3E13CFHGBR2J8,-1,23,-1,51,1,1
26487,47,NCM,NCM,8,-1,8,A4GGEF7TZ6KFS,-1,23,-1,51,1,2
26488,47,NCM,NCM,9,-1,9,A1SC3CR9BN0HZW,-1,23,-1,51,2,1
26489,47,NCM,NCM,9,-1,9,A1SC3CR9BN0HZW,-1,23,-1,51,2,1
26490,47,NCM,NCM,9,-1,9,AJVV5U24P3V3O,-1,23,-1,51,1,1
26491,47,NCM,NCM,10,-1,10,A1SC3CR9BN0HZW,-1,23,-1,51,1,2
26492,47,NCM,NCM,10,-1,10,A1JLHMKBGSRROO,-1,23,-1,51,1,2
26493,47,NCM,NCM,10,-1,10,AJVV5U24P3V3O,-1,23,-1,51,1,2
26494,47,NCM,NCM,11,-1,11,A32DRYN7M7HIZT,-1,23,-1,51,2,1
26495,47,NCM,NCM,11,-1,11,A38R689MVZST8Q,-1,23,-1,51,1,2
26496,47,NCM,NCM,11,-1,11,A2YQCG45XQC476,-1,23,-1,51,1,1
26497,47,NCM,NCM,12,-1,12,A2MF0OZ7Q0J4UP,-1,23,-1,51,2,1
26498,47,NCM,NCM,12,-1,12,A38R689MVZST8Q,-1,23,-1,51,2,1
26499,47,NCM,NCM,12,-1,12,A1WAWEY2810TFN,-1,23,-1,51,2,1
26500,47,NCM,NCM,13,-1,13,A28QUR0QYD2WI7,-1,23,-1,51,2,1
26501,47,NCM,NCM,13,-1,13,A38R689MVZST8Q,-1,23,-1,51,2,1
26502,47,NCM,NCM,13,-1,13,A4GGEF7TZ6KFS,-1,23,-1,51,2,1
26503,47,NCM,NCM,14,-1,14,AZEGZ5ZVM6P5A,-1,23,-1,51,1,2
26504,47,NCM,NCM,14,-1,14,A3AW887GI0NLKF,-1,23,-1,51,1,2
26505,47,NCM,NCM,14,-1,14,A32DRYN7M7HIZT,-1,23,-1,51,2,1
26506,47,NCM,NCM,15,-1,15,A3E13CFHGBR2J8,-1,23,-1,51,2,1
26507,47,NCM,NCM,15,-1,15,A3E13CFHGBR2J8,-1,23,-1,51,1,2
26508,47,NCM,NCM,15,-1,15,A32DRYN7M7HIZT,-1,23,-1,51,1,2
26509,47,NCM,NCM,16,-1,16,A3E13CFHGBR2J8,-1,23,-1,51,1,1
26510,47,NCM,NCM,16,-1,16,A32DRYN7M7HIZT,-1,23,-1,51,2,1
26511,47,NCM,NCM,16,-1,16,A1WAWEY2810TFN,-1,23,-1,51,2,1
26512,47,NCM,NCM,17,-1,17,A35CL66BEUSJ5Z,-1,23,-1,51,1,1
26513,47,NCM,NCM,17,-1,17,A38R689MVZST8Q,-1,23,-1,51,2,1
26514,47,NCM,NCM,17,-1,17,A35CL66BEUSJ5Z,-1,23,-1,51,2,1
26515,47,NCM,NCM,18,-1,18,A1WAWEY2810TFN,-1,23,-1,51,1,1
26516,47,NCM,NCM,18,-1,18,AZEGZ5ZVM6P5A,-1,23,-1,51,1,1
26517,47,NCM,NCM,18,-1,18,A35CL66BEUSJ5Z,-1,23,-1,51,1,2
26518,47,NCM,NCM,19,-1,19,A1WAWEY2810TFN,-1,23,-1,51,1,1
26519,47,NCM,NCM,19,-1,19,A3E13CFHGBR2J8,-1,23,-1,51,1,2
26520,47,NCM,NCM,19,-1,19,A1WAWEY2810TFN,-1,23,-1,51,1,1
26521,47,NCM,NCM,20,-1,20,A1SC3CR9BN0HZW,-1,23,-1,51,2,1
26522,47,NCM,NCM,20,-1,20,AZEGZ5ZVM6P5A,-1,23,-1,51,1,1
26523,47,NCM,NCM,20,-1,20,A1SC3CR9BN0HZW,-1,23,-1,51,2,1
26524,47,NCM,NCM,21,-1,21,A1QXU4Q3CK75FK,-1,23,-1,51,2,1
26525,47,NCM,NCM,21,-1,21,A3AW887GI0NLKF,-1,23,-1,51,2,1
26526,47,NCM,NCM,21,-1,21,AJVV5U24P3V3O,-1,23,-1,51,2,1
26527,47,NCM,NCM,22,-1,22,A28QUR0QYD2WI7,-1,23,-1,51,1,1
26528,47,NCM,NCM,22,-1,22,A1SC3CR9BN0HZW,-1,23,-1,51,2,1
26529,47,NCM,NCM,22,-1,22,A4GGEF7TZ6KFS,-1,23,-1,51,1,1
26530,47,NCM,NCM,23,-1,23,AJVV5U24P3V3O,-1,23,-1,51,1,2
26531,47,NCM,NCM,23,-1,23,A32DRYN7M7HIZT,-1,23,-1,51,1,1
26532,47,NCM,NCM,23,-1,23,A32DRYN7M7HIZT,-1,23,-1,51,1,1
26533,47,NCM,NCM,24,-1,24,A1SC3CR9BN0HZW,-1,23,-1,51,1,2
26534,47,NCM,NCM,24,-1,24,A32DRYN7M7HIZT,-1,23,-1,51,1,2
26535,47,NCM,NCM,24,-1,24,A32DRYN7M7HIZT,-1,23,-1,51,2,1
26536,47,NCM,NCM,25,-1,25,A2N06EPV26RF6K,-1,23,-1,51,1,1
26537,47,NCM,NCM,25,-1,25,A3E13CFHGBR2J8,-1,23,-1,51,1,2
26538,47,NCM,NCM,25,-1,25,A32DRYN7M7HIZT,-1,23,-1,51,2,1
26539,47,NCM,NCM,26,-1,26,A4D99Y82KOLC8,-1,23,-1,51,2,1
26540,47,NCM,NCM,26,-1,26,A38R689MVZST8Q,-1,23,-1,51,2,1
26541,47,NCM,NCM,26,-1,26,A2YQCG45XQC476,-1,23,-1,51,2,1
26542,47,NCM,NCM,27,-1,27,A28QUR0QYD2WI7,-1,23,-1,51,1,1
26543,47,NCM,NCM,27,-1,27,A35CL66BEUSJ5Z,-1,23,-1,51,1,2
26544,47,NCM,NCM,27,-1,27,A24JPW2MVIPXY2,-1,23,-1,51,1,1
26545,47,NCM,NCM,28,-1,28,A35CL66BEUSJ5Z,-1,23,-1,51,1,1
26546,47,NCM,NCM,28,-1,28,A26EJMG7GTOSUV,-1,23,-1,51,1,1
26547,47,NCM,NCM,28,-1,28,A4GGEF7TZ6KFS,-1,23,-1,51,1,1
26548,47,NCM,NCM,29,-1,29,A4D99Y82KOLC8,-1,23,-1,51,1,1
26549,47,NCM,NCM,29,-1,29,A3E13CFHGBR2J8,-1,23,-1,51,1,2
26550,47,NCM,NCM,29,-1,29,A24JPW2MVIPXY2,-1,23,-1,51,2,1
26551,47,NCM,NCM,30,-1,30,A35CL66BEUSJ5Z,-1,23,-1,51,1,2
26552,47,NCM,NCM,30,-1,30,A1JLHMKBGSRROO,-1,23,-1,51,1,2
26553,47,NCM,NCM,30,-1,30,A35CL66BEUSJ5Z,-1,23,-1,51,2,1
26554,47,NCM,NCM,31,-1,31,A28QUR0QYD2WI7,-1,23,-1,51,1,2
26555,47,NCM,NCM,31,-1,31,A39XF45WLMIGX2,-1,23,-1,51,1,2
26556,47,NCM,NCM,31,-1,31,A4GGEF7TZ6KFS,-1,23,-1,51,1,2
26557,47,NCM,NCM,32,-1,32,A28QUR0QYD2WI7,-1,23,-1,51,1,2
26558,47,NCM,NCM,32,-1,32,A2WQQP126QIDOA,-1,23,-1,51,1,2
26559,47,NCM,NCM,32,-1,32,A32DRYN7M7HIZT,-1,23,-1,51,1,2
26560,47,NCM,NCM,33,-1,33,AZEGZ5ZVM6P5A,-1,23,-1,51,1,1
26561,47,NCM,NCM,33,-1,33,A32DRYN7M7HIZT,-1,23,-1,51,1,2
26562,47,NCM,NCM,33,-1,33,AJVV5U24P3V3O,-1,23,-1,51,1,2
26563,47,NCM,NCM,34,-1,34,A4D99Y82KOLC8,-1,23,-1,51,2,1
26564,47,NCM,NCM,34,-1,34,A1JLHMKBGSRROO,-1,23,-1,51,1,1
26565,47,NCM,NCM,34,-1,34,A26EJMG7GTOSUV,-1,23,-1,51,1,1
26566,47,NCM,NCM,35,-1,35,A35CL66BEUSJ5Z,-1,23,-1,51,1,2
26567,47,NCM,NCM,35,-1,35,A26EJMG7GTOSUV,-1,23,-1,51,2,1
26568,47,NCM,NCM,35,-1,35,A2CJR0Z6B8R1MV,-1,23,-1,51,1,2
26569,47,NCM,NCM,36,-1,36,A32DRYN7M7HIZT,-1,23,-1,51,2,1
26570,47,NCM,NCM,36,-1,36,A1JLHMKBGSRROO,-1,23,-1,51,1,1
26571,47,NCM,NCM,36,-1,36,A32DRYN7M7HIZT,-1,23,-1,51,1,2
26572,47,NCM,NCM,37,-1,37,A1QXU4Q3CK75FK,-1,23,-1,51,2,1
26573,47,NCM,NCM,37,-1,37,A38R689MVZST8Q,-1,23,-1,51,1,2
26574,47,NCM,NCM,37,-1,37,A4GGEF7TZ6KFS,-1,23,-1,51,1,2
26575,47,NCM,NCM,38,-1,38,A3E13CFHGBR2J8,-1,23,-1,51,1,2
26576,47,NCM,NCM,38,-1,38,A1SC3CR9BN0HZW,-1,23,-1,51,1,2
26577,47,NCM,NCM,38,-1,38,A4GGEF7TZ6KFS,-1,23,-1,51,2,1
26578,47,NCM,NCM,39,-1,39,A28QUR0QYD2WI7,-1,23,-1,51,2,1
26579,47,NCM,NCM,39,-1,39,A32DRYN7M7HIZT,-1,23,-1,51,1,2
26580,47,NCM,NCM,39,-1,39,A4GGEF7TZ6KFS,-1,23,-1,51,2,1
26581,47,NCM,NCM,40,-1,40,A32DRYN7M7HIZT,-1,23,-1,51,1,1
26582,47,NCM,NCM,40,-1,40,A1SC3CR9BN0HZW,-1,23,-1,51,2,1
26583,47,NCM,NCM,40,-1,40,A4GGEF7TZ6KFS,-1,23,-1,51,2,1
26584,47,NCM,NCM,41,-1,41,A2MOIDZFACWTTT,-1,23,-1,51,1,1
26585,47,NCM,NCM,41,-1,41,A3E13CFHGBR2J8,-1,23,-1,51,1,2
26586,47,NCM,NCM,41,-1,41,A35CL66BEUSJ5Z,-1,23,-1,51,2,1
26587,47,NCM,NCM,42,-1,42,A2MOIDZFACWTTT,-1,23,-1,51,1,2
26588,47,NCM,NCM,42,-1,42,A26EJMG7GTOSUV,-1,23,-1,51,1,2
26589,47,NCM,NCM,42,-1,42,A2YQCG45XQC476,-1,23,-1,51,2,1
26590,47,NCM,NCM,43,-1,43,A1SC3CR9BN0HZW,-1,23,-1,51,2,1
26591,47,NCM,NCM,43,-1,43,A26EJMG7GTOSUV,-1,23,-1,51,2,1
26592,47,NCM,NCM,43,-1,43,A4GGEF7TZ6KFS,-1,23,-1,51,2,1
26593,47,NCM,NCM,44,-1,44,A32DRYN7M7HIZT,-1,23,-1,51,2,1
26594,47,NCM,NCM,44,-1,44,A3AW887GI0NLKF,-1,23,-1,51,2,1
26595,47,NCM,NCM,44,-1,44,A32DRYN7M7HIZT,-1,23,-1,51,2,1
26596,47,NCM,NCM,45,-1,45,A32DRYN7M7HIZT,-1,23,-1,51,1,2
26597,47,NCM,NCM,45,-1,45,A38R689MVZST8Q,-1,23,-1,51,1,2
26598,47,NCM,NCM,45,-1,45,A4GGEF7TZ6KFS,-1,23,-1,51,1,1
26599,47,NCM,NCM,46,-1,46,A35CL66BEUSJ5Z,-1,23,-1,51,1,1
26600,47,NCM,NCM,46,-1,46,AZEGZ5ZVM6P5A,-1,23,-1,51,1,1
26601,47,NCM,NCM,46,-1,46,A35CL66BEUSJ5Z,-1,23,-1,51,2,1
26602,47,NCM,NCM,47,-1,47,A28QUR0QYD2WI7,-1,23,-1,51,2,1
26603,47,NCM,NCM,47,-1,47,A1JLHMKBGSRROO,-1,23,-1,51,1,1
26604,47,NCM,NCM,47,-1,47,A1WAWEY2810TFN,-1,23,-1,51,1,1
26605,47,NCM,NCM,48,-1,48,A1QXU4Q3CK75FK,-1,23,-1,51,1,1
26606,47,NCM,NCM,48,-1,48,A3AYHESLQSDY5T,-1,23,-1,51,1,2
26607,47,NCM,NCM,48,-1,48,A32DRYN7M7HIZT,-1,23,-1,51,1,2
26608,47,NCM,NCM,49,-1,49,AJVV5U24P3V3O,-1,23,-1,51,1,2
26609,47,NCM,NCM,49,-1,49,A1JLHMKBGSRROO,-1,23,-1,51,1,2
26610,47,NCM,NCM,49,-1,49,A26EJMG7GTOSUV,-1,23,-1,51,1,2
26611,47,NCM,NCM,50,-1,50,A3E13CFHGBR2J8,-1,23,-1,51,1,2
26612,47,NCM,NCM,50,-1,50,AJVV5U24P3V3O,-1,23,-1,51,1,2
26613,47,NCM,NCM,50,-1,50,A1SC3CR9BN0HZW,-1,23,-1,51,1,2
26614,47,NCM,NCM,51,-1,51,A1SC3CR9BN0HZW,-1,23,-1,51,1,2
26615,47,NCM,NCM,51,-1,51,A1JLHMKBGSRROO,-1,23,-1,51,2,1
26616,47,NCM,NCM,51,-1,51,A1WAWEY2810TFN,-1,23,-1,51,1,1
26617,47,NCM,NCM,52,-1,52,A1SC3CR9BN0HZW,-1,23,-1,51,2,1
26618,47,NCM,NCM,52,-1,52,AZEGZ5ZVM6P5A,-1,23,-1,51,1,1
26619,47,NCM,NCM,52,-1,52,A2CJR0Z6B8R1MV,-1,23,-1,51,1,2
26620,47,NCM,NCM,53,-1,53,A28QUR0QYD2WI7,-1,23,-1,51,1,1
26621,47,NCM,NCM,53,-1,53,A26EJMG7GTOSUV,-1,23,-1,51,1,2
26622,47,NCM,NCM,53,-1,53,A2YQCG45XQC476,-1,23,-1,51,2,1
26623,47,NCM,NCM,54,-1,54,A1SC3CR9BN0HZW,-1,23,-1,51,2,1
26624,47,NCM,NCM,54,-1,54,A26EJMG7GTOSUV,-1,23,-1,51,1,2
26625,47,NCM,NCM,54,-1,54,A32DRYN7M7HIZT,-1,23,-1,51,2,1
26626,47,NCM,NCM,55,-1,55,AJVV5U24P3V3O,-1,23,-1,51,1,2
26627,47,NCM,NCM,55,-1,55,A39XF45WLMIGX2,-1,23,-1,51,1,2
26628,47,NCM,NCM,55,-1,55,A4GGEF7TZ6KFS,-1,23,-1,51,1,2
26629,47,NCM,NCM,56,-1,56,A3E13CFHGBR2J8,-1,23,-1,51,2,1
26630,47,NCM,NCM,56,-1,56,A32DRYN7M7HIZT,-1,23,-1,51,1,1
26631,47,NCM,NCM,56,-1,56,A4GGEF7TZ6KFS,-1,23,-1,51,2,1
26632,47,NCM,NCM,57,-1,57,AZEGZ5ZVM6P5A,-1,23,-1,51,1,1
26633,47,NCM,NCM,57,-1,57,A32DRYN7M7HIZT,-1,23,-1,51,1,2
26634,47,NCM,NCM,57,-1,57,A1WAWEY2810TFN,-1,23,-1,51,1,1
26635,47,NCM,NCM,58,-1,58,A2N06EPV26RF6K,-1,23,-1,51,2,1
26636,47,NCM,NCM,58,-1,58,A38R689MVZST8Q,-1,23,-1,51,2,1
26637,47,NCM,NCM,58,-1,58,A2YQCG45XQC476,-1,23,-1,51,1,2
26638,47,NCM,NCM,59,-1,59,A1JLHMKBGSRROO,-1,23,-1,51,1,2
26639,47,NCM,NCM,59,-1,59,A39XF45WLMIGX2,-1,23,-1,51,1,2
26640,47,NCM,NCM,59,-1,59,A35CL66BEUSJ5Z,-1,23,-1,51,1,1
26641,47,NCM,NCM,60,-1,60,A2MOIDZFACWTTT,-1,23,-1,51,1,1
26642,47,NCM,NCM,60,-1,60,AJVV5U24P3V3O,-1,23,-1,51,1,2
26643,47,NCM,NCM,60,-1,60,A1WAWEY2810TFN,-1,23,-1,51,1,1
26644,47,NCM,NCM,61,-1,61,A2MOIDZFACWTTT,-1,23,-1,51,1,1
26645,47,NCM,NCM,61,-1,61,A3AW887GI0NLKF,-1,23,-1,51,1,2
26646,47,NCM,NCM,61,-1,61,A2MF0OZ7Q0J4UP,-1,23,-1,51,1,1
26647,47,NCM,NCM,62,-1,62,A3E13CFHGBR2J8,-1,23,-1,51,2,1
26648,47,NCM,NCM,62,-1,62,A26EJMG7GTOSUV,-1,23,-1,51,1,1
26649,47,NCM,NCM,62,-1,62,A1SC3CR9BN0HZW,-1,23,-1,51,1,2
26650,47,NCM,NCM,63,-1,63,A1SC3CR9BN0HZW,-1,23,-1,51,2,1
26651,47,NCM,NCM,63,-1,63,A3AYHESLQSDY5T,-1,23,-1,51,2,1
26652,47,NCM,NCM,63,-1,63,A32DRYN7M7HIZT,-1,23,-1,51,1,2
26653,47,NCM,NCM,64,-1,64,A1SC3CR9BN0HZW,-1,23,-1,51,2,1
26654,47,NCM,NCM,64,-1,64,A3AYHESLQSDY5T,-1,23,-1,51,2,1
26655,47,NCM,NCM,64,-1,64,A32DRYN7M7HIZT,-1,23,-1,51,2,1
26656,47,NCM,NCM,65,-1,65,A1SC3CR9BN0HZW,-1,23,-1,51,2,1
26657,47,NCM,NCM,65,-1,65,A1SC3CR9BN0HZW,-1,23,-1,51,1,2
26658,47,NCM,NCM,65,-1,65,AJVV5U24P3V3O,-1,23,-1,51,1,2
26659,47,NCM,NCM,66,-1,66,A35CL66BEUSJ5Z,-1,23,-1,51,1,2
26660,47,NCM,NCM,66,-1,66,A3E13CFHGBR2J8,-1,23,-1,51,2,1
26661,47,NCM,NCM,66,-1,66,A32DRYN7M7HIZT,-1,23,-1,51,1,2
26662,47,NCM,NCM,67,-1,67,AZEGZ5ZVM6P5A,-1,23,-1,51,1,1
26663,47,NCM,NCM,67,-1,67,A32DRYN7M7HIZT,-1,23,-1,51,2,1
26664,47,NCM,NCM,67,-1,67,A4GGEF7TZ6KFS,-1,23,-1,51,1,1
26665,47,NCM,NCM,68,-1,68,A2MF0OZ7Q0J4UP,-1,23,-1,51,2,1
26666,47,NCM,NCM,68,-1,68,A1SC3CR9BN0HZW,-1,23,-1,51,2,1
26667,47,NCM,NCM,68,-1,68,A4GGEF7TZ6KFS,-1,23,-1,51,1,1
26668,47,NCM,NCM,69,-1,69,A28QUR0QYD2WI7,-1,23,-1,51,2,1
26669,47,NCM,NCM,69,-1,69,A32DRYN7M7HIZT,-1,23,-1,51,2,1
26670,47,NCM,NCM,69,-1,69,A1WAWEY2810TFN,-1,23,-1,51,2,1
26671,47,NCM,NCM,70,-1,70,A28QUR0QYD2WI7,-1,23,-1,51,1,2
26672,47,NCM,NCM,70,-1,70,AJVV5U24P3V3O,-1,23,-1,51,2,1
26673,47,NCM,NCM,70,-1,70,A35CL66BEUSJ5Z,-1,23,-1,51,2,1
26674,47,NCM,NCM,71,-1,71,A1QXU4Q3CK75FK,-1,23,-1,51,1,2
26675,47,NCM,NCM,71,-1,71,A32DRYN7M7HIZT,-1,23,-1,51,1,2
26676,47,NCM,NCM,71,-1,71,A35CL66BEUSJ5Z,-1,23,-1,51,2,1
26677,47,NCM,NCM,72,-1,72,AJVV5U24P3V3O,-1,23,-1,51,1,1
26678,47,NCM,NCM,72,-1,72,AJVV5U24P3V3O,-1,23,-1,51,1,2
26679,47,NCM,NCM,72,-1,72,A26EJMG7GTOSUV,-1,23,-1,51,1,2
26680,47,NCM,NCM,73,-1,73,A1WAWEY2810TFN,-1,23,-1,51,1,1
26681,47,NCM,NCM,73,-1,73,A3AW887GI0NLKF,-1,23,-1,51,2,1
26682,47,NCM,NCM,73,-1,73,A32DRYN7M7HIZT,-1,23,-1,51,1,2
26683,47,NCM,NCM,74,-1,74,A1QXU4Q3CK75FK,-1,23,-1,51,1,1
26684,47,NCM,NCM,74,-1,74,A1SC3CR9BN0HZW,-1,23,-1,51,1,2
26685,47,NCM,NCM,74,-1,74,A35CL66BEUSJ5Z,-1,23,-1,51,1,2
26686,47,NCM,NCM,75,-1,75,A1SC3CR9BN0HZW,-1,23,-1,51,2,1
26687,47,NCM,NCM,75,-1,75,A2WQQP126QIDOA,-1,23,-1,51,1,2
26688,47,NCM,NCM,75,-1,75,A1SC3CR9BN0HZW,-1,23,-1,51,2,1
26689,47,NCM,NCM,76,-1,76,AZEGZ5ZVM6P5A,-1,23,-1,51,2,1
26690,47,NCM,NCM,76,-1,76,A39XF45WLMIGX2,-1,23,-1,51,1,1
26691,47,NCM,NCM,76,-1,76,A2YQCG45XQC476,-1,23,-1,51,1,2
26692,47,NCM,NCM,77,-1,77,A2MF0OZ7Q0J4UP,-1,23,-1,51,2,1
26693,47,NCM,NCM,77,-1,77,A2WQQP126QIDOA,-1,23,-1,51,2,1
26694,47,NCM,NCM,77,-1,77,A32DRYN7M7HIZT,-1,23,-1,51,2,1
26695,47,NCM,NCM,78,-1,78,A1JLHMKBGSRROO,-1,23,-1,51,1,1
26696,47,NCM,NCM,78,-1,78,A32DRYN7M7HIZT,-1,23,-1,51,2,1
26697,47,NCM,NCM,78,-1,78,AJVV5U24P3V3O,-1,23,-1,51,1,2
26698,47,NCM,NCM,79,-1,79,AZEGZ5ZVM6P5A,-1,23,-1,51,1,2
26699,47,NCM,NCM,79,-1,79,A1SC3CR9BN0HZW,-1,23,-1,51,1,2
26700,47,NCM,NCM,79,-1,79,AJVV5U24P3V3O,-1,23,-1,51,2,1
26701,47,NCM,NCM,80,-1,80,A1SC3CR9BN0HZW,-1,23,-1,51,2,1
26702,47,NCM,NCM,80,-1,80,A3AW887GI0NLKF,-1,23,-1,51,1,2
26703,47,NCM,NCM,80,-1,80,A35CL66BEUSJ5Z,-1,23,-1,51,2,1
26704,47,NCM,NCM,81,-1,81,AZEGZ5ZVM6P5A,-1,23,-1,51,1,2
26705,47,NCM,NCM,81,-1,81,A32DRYN7M7HIZT,-1,23,-1,51,2,1
26706,47,NCM,NCM,81,-1,81,A4GGEF7TZ6KFS,-1,23,-1,51,1,2
26707,47,NCM,NCM,82,-1,82,A2MOIDZFACWTTT,-1,23,-1,51,2,1
26708,47,NCM,NCM,82,-1,82,A38R689MVZST8Q,-1,23,-1,51,1,2
26709,47,NCM,NCM,82,-1,82,A2CJR0Z6B8R1MV,-1,23,-1,51,2,1
26710,47,NCM,NCM,83,-1,83,A4D99Y82KOLC8,-1,23,-1,51,2,1
26711,47,NCM,NCM,83,-1,83,A3AYHESLQSDY5T,-1,23,-1,51,1,2
26712,47,NCM,NCM,83,-1,83,A1SC3CR9BN0HZW,-1,23,-1,51,1,2
26713,47,NCM,NCM,84,-1,84,A3E13CFHGBR2J8,-1,23,-1,51,1,2
26714,47,NCM,NCM,84,-1,84,A3E13CFHGBR2J8,-1,23,-1,51,1,2
26715,47,NCM,NCM,84,-1,84,A4GGEF7TZ6KFS,-1,23,-1,51,2,1
26716,47,NCM,NCM,85,-1,85,A28QUR0QYD2WI7,-1,23,-1,51,2,1
26717,47,NCM,NCM,85,-1,85,A3AW887GI0NLKF,-1,23,-1,51,1,2
26718,47,NCM,NCM,85,-1,85,A2MF0OZ7Q0J4UP,-1,23,-1,51,1,1
26719,47,NCM,NCM,86,-1,86,A28QUR0QYD2WI7,-1,23,-1,51,1,2
26720,47,NCM,NCM,86,-1,86,A38R689MVZST8Q,-1,23,-1,51,1,2
26721,47,NCM,NCM,86,-1,86,A4GGEF7TZ6KFS,-1,23,-1,51,1,2
26722,47,NCM,NCM,87,-1,87,A28QUR0QYD2WI7,-1,23,-1,51,2,1
26723,47,NCM,NCM,87,-1,87,A26EJMG7GTOSUV,-1,23,-1,51,2,1
26724,47,NCM,NCM,87,-1,87,A1WAWEY2810TFN,-1,23,-1,51,2,1
26725,47,NCM,NCM,88,-1,88,A2N06EPV26RF6K,-1,23,-1,51,1,2
26726,47,NCM,NCM,88,-1,88,A3AYHESLQSDY5T,-1,23,-1,51,1,2
26727,47,NCM,NCM,88,-1,88,A4GGEF7TZ6KFS,-1,23,-1,51,1,2
26728,47,NCM,NCM,89,-1,89,A2MF0OZ7Q0J4UP,-1,23,-1,51,1,2
26729,47,NCM,NCM,89,-1,89,A35CL66BEUSJ5Z,-1,23,-1,51,1,1
26730,47,NCM,NCM,89,-1,89,A2MF0OZ7Q0J4UP,-1,23,-1,51,1,2
26731,47,NCM,NCM,90,-1,90,A28QUR0QYD2WI7,-1,23,-1,51,2,1
26732,47,NCM,NCM,90,-1,90,A1SC3CR9BN0HZW,-1,23,-1,51,1,2
